5303	1
5524	1
5581	1
5591	1
5663	1
5717	1
5770	1
5795	1
5811	1
5828	1
5836	1
5837	1
5857	1
5892	1
5899	1
5923	1
5933	1
5943	1
5945	1
5954	1
5963	1
5965	1
6027	1
6042	1
6044	1
6054	1
6073	1
6081	1
6083	1
6093	1
6124	1
6147	1
6154	1
6155	1
6156	1
6161	2
6180	1
6182	1
6184	1
6188	1
6191	1
6195	1
6196	1
6209	1
6216	1
6221	1
6232	1
6233	1
6241	1
6249	1
6255	1
6258	1
6267	1
6281	1
6289	1
6291	1
6296	1
6301	1
6302	1
6304	1
6312	1
6320	1
6321	1
6330	1
6337	1
6348	1
6350	1
6359	1
6360	1
6361	1
6365	1
6366	1
6367	1
6369	1
6373	2
6380	1
6382	1
6392	1
6394	1
6406	2
6419	1
6421	1
6422	1
6428	2
6429	2
6430	2
6432	1
6440	1
6445	1
6448	1
6452	1
6453	1
6454	1
6456	1
6458	1
6461	1
6463	1
6466	1
6468	1
6469	1
6471	1
6475	1
6476	1
6478	1
6479	4
6480	1
6482	1
6485	1
6493	2
6495	1
6496	1
6507	1
6508	1
6515	3
6517	1
6518	1
6521	1
6523	2
6525	2
6530	1
6532	1
6534	1
6535	1
6536	1
6538	1
6550	1
6554	1
6556	1
6558	1
6562	1
6566	1
6568	1
6571	1
6580	1
6582	2
6586	1
6587	1
6588	1
6594	2
6597	1
6601	2
6606	1
6608	1
6610	1
6613	1
6614	1
6615	1
6619	1
6622	1
6624	2
6631	1
6639	1
6643	1
6653	1
6654	1
6657	1
6658	3
6659	1
6665	1
6669	1
6673	1
6674	1
6676	2
6682	1
6683	1
6684	2
6686	1
6689	1
6692	1
6693	1
6695	1
6697	1
6698	2
6708	2
6709	1
6712	1
6714	1
6725	1
6731	1
6732	3
6733	2
6734	1
6736	1
6737	1
6738	3
6739	2
6747	1
6748	1
6749	1
6750	1
6752	1
6753	2
6756	1
6757	2
6758	1
6760	3
6762	1
6764	1
6766	1
6767	4
6769	1
6776	2
6777	1
6778	1
6780	2
6781	3
6782	1
6783	2
6785	1
6786	1
6787	1
6789	2
6792	1
6793	2
6794	1
6795	2
6796	1
6798	1
6800	3
6801	2
6802	1
6803	3
6805	2
6809	1
6811	1
6812	1
6814	2
6815	1
6818	1
6819	1
6820	3
6822	1
6825	1
6828	2
6829	2
6830	1
6833	2
6834	2
6835	1
6837	1
6840	2
6843	1
6845	1
6846	1
6848	2
6849	1
6850	1
6853	1
6854	1
6856	1
6857	1
6860	1
6862	2
6866	1
6867	2
6868	1
6869	1
6870	1
6871	2
6874	1
6875	1
6876	3
6877	1
6878	1
6879	1
6880	3
6881	1
6883	2
6884	2
6885	1
6886	2
6887	2
6888	1
6889	1
6890	1
6891	1
6894	1
6896	3
6898	1
6900	3
6902	1
6903	2
6904	3
6905	1
6908	3
6909	2
6910	1
6911	1
6913	1
6914	1
6915	2
6916	1
6917	1
6919	3
6920	1
6921	1
6922	3
6923	1
6924	4
6925	1
6927	1
6930	1
6934	1
6935	3
6936	2
6938	2
6939	2
6940	3
6942	1
6943	1
6944	1
6945	3
6949	1
6950	5
6951	1
6952	1
6953	4
6954	3
6955	1
6956	1
6957	1
6958	1
6959	1
6960	2
6961	1
6962	1
6963	2
6966	1
6967	2
6968	1
6969	2
6970	2
6971	3
6973	1
6974	4
6975	2
6977	2
6978	2
6979	2
6980	4
6981	1
6983	1
6984	3
6986	3
6989	3
6990	3
6991	2
6992	3
6993	2
6995	2
6996	1
6997	2
6999	4
7000	2
7002	1
7004	2
7006	1
7008	1
7010	2
7011	3
7012	1
7013	1
7014	2
7015	6
7016	4
7018	2
7019	2
7020	3
7021	2
7022	2
7023	4
7024	1
7025	2
7026	4
7027	1
7028	2
7029	5
7030	1
7032	2
7033	1
7034	2
7035	2
7036	2
7037	2
7039	2
7040	2
7041	2
7042	1
7043	1
7045	1
7046	3
7047	2
7048	6
7049	3
7050	2
7051	1
7052	3
7054	3
7055	2
7056	1
7057	1
7058	1
7059	2
7060	2
7061	2
7062	1
7063	2
7064	1
7065	2
7066	1
7067	1
7069	3
7071	1
7073	2
7075	2
7076	2
7077	2
7078	1
7079	3
7080	2
7083	3
7084	2
7085	2
7086	3
7087	1
7088	2
7089	2
7090	4
7092	1
7093	2
7094	4
7095	1
7096	2
7097	4
7098	2
7100	1
7101	3
7102	1
7103	2
7104	3
7105	5
7107	1
7108	2
7109	2
7110	3
7112	1
7113	2
7114	3
7115	1
7116	1
7119	2
7120	2
7121	1
7122	2
7124	1
7125	1
7126	2
7128	2
7129	1
7130	1
7131	3
7132	2
7134	1
7135	1
7136	5
7137	3
7139	2
7140	1
7141	3
7142	2
7143	3
7144	2
7145	1
7147	1
7148	1
7149	3
7150	3
7151	3
7152	1
7153	2
7154	3
7155	2
7156	5
7157	1
7158	3
7159	1
7160	5
7161	3
7162	1
7163	1
7164	1
7165	2
7166	3
7167	1
7168	1
7169	3
7170	2
7171	1
7172	2
7173	1
7175	4
7177	2
7178	3
7179	2
7180	3
7181	5
7182	2
7183	3
7184	3
7185	1
7186	1
7187	3
7188	2
7189	1
7190	2
7191	2
7192	5
7193	1
7194	5
7195	2
7196	4
7197	3
7198	2
7199	2
7200	2
7201	2
7202	3
7203	4
7204	4
7205	1
7206	3
7207	1
7209	5
7210	4
7211	1
7212	1
7213	2
7214	3
7215	4
7217	3
7218	1
7219	1
7220	3
7221	2
7222	5
7223	3
7224	4
7225	4
7226	1
7228	1
7229	5
7230	1
7231	1
7232	2
7233	3
7234	1
7235	1
7236	4
7237	5
7238	3
7239	5
7240	2
7241	4
7242	1
7243	2
7244	2
7245	2
7246	1
7247	3
7248	2
7249	2
7250	2
7251	2
7252	3
7253	5
7254	4
7255	3
7256	1
7257	3
7258	3
7259	3
7260	3
7261	3
7262	2
7263	3
7264	2
7265	4
7266	4
7267	3
7268	5
7269	3
7271	2
7272	1
7273	2
7274	5
7275	5
7276	3
7277	2
7279	5
7280	3
7281	4
7282	4
7283	4
7284	5
7285	4
7286	1
7287	3
7288	4
7289	1
7290	2
7291	2
7292	4
7293	5
7294	4
7295	1
7296	6
7297	4
7298	4
7299	1
7300	3
7301	3
7302	1
7303	7
7305	2
7306	2
7307	2
7308	4
7309	4
7311	1
7312	4
7313	1
7314	4
7315	4
7317	1
7318	2
7319	3
7321	1
7322	2
7323	4
7324	4
7325	3
7326	1
7327	5
7328	2
7329	4
7330	2
7331	4
7332	7
7333	2
7334	4
7335	3
7336	3
7337	5
7338	3
7339	4
7340	4
7341	7
7343	4
7344	3
7345	4
7346	5
7347	5
7348	2
7349	4
7350	4
7351	1
7352	2
7353	5
7354	4
7356	4
7357	1
7358	3
7359	6
7360	2
7361	4
7362	4
7363	3
7364	5
7365	1
7367	9
7368	8
7369	4
7370	6
7371	4
7372	2
7373	2
7374	3
7375	4
7376	4
7377	2
7378	7
7379	5
7380	4
7381	1
7382	2
7383	2
7385	6
7386	8
7387	3
7388	3
7389	6
7390	1
7391	4
7392	2
7393	3
7394	6
7395	7
7396	6
7397	2
7398	2
7399	9
7400	6
7401	6
7402	3
7403	6
7404	7
7405	3
7406	3
7407	7
7408	2
7409	3
7410	6
7411	3
7412	3
7413	4
7414	3
7415	1
7417	9
7418	3
7419	3
7420	2
7421	6
7422	3
7423	5
7424	3
7425	5
7426	2
7427	6
7428	2
7429	2
7430	2
7431	4
7432	5
7433	4
7434	7
7435	2
7436	6
7437	3
7438	4
7439	2
7440	5
7441	4
7442	2
7443	3
7444	3
7445	6
7446	1
7447	5
7448	4
7449	5
7450	11
7451	8
7452	4
7453	2
7454	2
7455	9
7456	7
7457	3
7458	3
7459	3
7460	5
7461	2
7462	7
7463	5
7464	3
7465	5
7466	4
7467	4
7468	1
7469	2
7470	2
7471	4
7472	1
7473	4
7474	9
7476	3
7477	7
7478	5
7479	7
7480	7
7481	8
7482	4
7483	3
7484	6
7485	4
7486	2
7487	3
7488	5
7489	8
7490	1
7491	11
7492	5
7493	5
7494	7
7495	8
7496	2
7497	3
7498	8
7499	5
7500	5
7501	2
7502	5
7503	7
7504	3
7505	5
7506	7
7507	8
7508	3
7509	3
7510	6
7511	2
7512	2
7513	6
7514	4
7515	3
7516	6
7517	4
7518	4
7519	5
7520	8
7521	4
7522	4
7523	4
7524	3
7525	3
7526	3
7527	5
7528	5
7529	8
7530	2
7531	2
7532	7
7533	5
7534	4
7535	6
7536	9
7537	5
7538	5
7539	3
7540	5
7541	6
7542	6
7543	6
7544	4
7545	7
7546	4
7547	6
7548	10
7549	3
7550	3
7551	3
7552	3
7553	9
7554	4
7555	4
7556	6
7557	5
7558	5
7559	7
7560	6
7561	4
7562	9
7563	5
7564	6
7565	5
7566	4
7567	7
7568	2
7569	5
7570	9
7571	11
7572	7
7573	4
7574	4
7575	5
7576	7
7577	5
7578	6
7579	4
7580	7
7581	5
7582	3
7583	3
7584	10
7585	7
7586	6
7587	2
7588	6
7589	9
7590	7
7591	7
7592	9
7593	7
7594	6
7595	6
7596	6
7597	3
7598	8
7599	4
7600	3
7601	10
7602	5
7603	2
7604	6
7605	4
7606	10
7607	10
7608	5
7609	8
7610	5
7611	8
7612	5
7613	7
7614	4
7615	7
7616	11
7617	11
7618	7
7619	6
7620	9
7621	9
7622	8
7623	8
7624	7
7625	4
7626	7
7627	8
7628	5
7629	2
7630	1
7631	7
7632	8
7633	6
7634	11
7635	4
7636	7
7637	7
7638	6
7639	6
