7922	1
7977	1
8019	1
8076	1
8140	1
8145	1
8150	1
8162	1
8237	1
8293	1
8303	1
8308	1
8317	1
8324	1
8334	1
8335	2
8347	1
8350	1
8361	1
8368	1
8380	1
8381	1
8416	1
8419	1
8424	1
8433	1
8443	1
8445	2
8446	1
8466	1
8481	1
8494	1
8496	1
8504	1
8509	1
8511	1
8517	1
8521	1
8523	1
8532	1
8538	1
8541	2
8542	1
8544	1
8549	1
8551	1
8555	1
8558	1
8559	1
8562	1
8577	1
8578	1
8580	1
8586	1
8587	2
8594	1
8599	2
8601	1
8604	1
8617	1
8622	1
8624	2
8625	2
8628	1
8636	1
8639	1
8640	1
8642	1
8643	1
8647	1
8649	1
8655	1
8658	2
8661	1
8667	1
8668	1
8669	1
8671	1
8673	2
8675	1
8678	1
8687	1
8688	1
8689	1
8694	3
8695	2
8696	3
8697	2
8698	2
8699	1
8701	2
8703	2
8705	1
8708	1
8709	1
8710	2
8711	2
8714	1
8715	1
8716	1
8717	1
8718	1
8719	1
8723	1
8725	2
8726	1
8728	1
8729	1
8730	4
8733	1
8735	1
8736	1
8738	2
8742	1
8746	1
8747	1
8748	1
8751	1
8752	1
8755	1
8756	1
8757	1
8758	1
8760	1
8761	2
8764	1
8765	1
8767	1
8768	1
8769	2
8773	2
8774	1
8775	1
8777	1
8778	1
8779	1
8780	1
8783	1
8784	2
8786	3
8787	2
8788	1
8789	1
8790	1
8794	2
8796	1
8804	2
8805	1
8806	1
8808	3
8810	1
8812	2
8813	1
8814	2
8817	1
8818	1
8819	1
8822	2
8823	1
8826	1
8827	1
8830	1
8832	4
8833	1
8834	2
8836	2
8837	2
8839	1
8844	1
8845	2
8846	2
8848	3
8849	1
8850	2
8851	2
8852	1
8853	2
8855	1
8856	2
8860	2
8861	2
8863	2
8865	1
8866	1
8867	2
8868	2
8870	1
8873	3
8875	2
8877	1
8878	1
8880	2
8881	1
8882	5
8883	3
8885	2
8886	2
8888	1
8889	1
8890	1
8891	2
8892	1
8893	1
8894	2
8895	1
8896	1
8897	2
8899	1
8900	1
8901	1
8902	1
8905	2
8906	2
8908	1
8910	1
8911	1
8912	2
8913	1
8914	3
8915	1
8916	1
8917	1
8918	1
8919	2
8921	2
8924	1
8925	1
8926	1
8927	1
8930	1
8931	1
8932	1
8933	2
8934	3
8935	1
8936	3
8938	2
8939	2
8940	1
8941	1
8942	2
8944	2
8945	1
8946	4
8947	1
8949	3
8950	3
8951	1
8952	3
8953	1
8954	1
8955	1
8957	2
8958	1
8959	2
8960	3
8962	2
8963	2
8964	1
8965	1
8966	2
8967	3
8968	7
8970	2
8971	3
8972	3
8973	1
8974	2
8975	4
8976	2
8978	1
8980	2
8981	2
8982	2
8983	1
8984	1
8985	2
8986	2
8987	5
8988	1
8989	3
8990	3
8991	4
8992	1
8993	1
8994	2
8996	4
8997	2
8998	1
9000	1
9001	1
9002	1
9003	1
9006	2
9007	3
9009	3
9010	2
9011	1
9012	3
9014	3
9015	3
9016	3
9017	2
9018	1
9019	2
9020	3
9021	2
9022	2
9023	2
9024	2
9025	2
9027	3
9028	2
9029	1
9030	2
9031	2
9032	5
9035	2
9036	1
9037	4
9038	2
9039	4
9040	2
9041	4
9043	5
9044	5
9045	2
9046	1
9047	6
9048	1
9049	2
9050	1
9052	1
9053	2
9054	2
9055	1
9056	4
9057	2
9058	5
9059	5
9060	1
9061	1
9062	1
9063	3
9064	4
9065	4
9066	2
9067	2
9068	2
9069	2
9070	4
9071	1
9072	6
9073	2
9074	4
9075	1
9076	5
9077	2
9078	3
9080	3
9082	1
9083	4
9084	1
9085	2
9086	7
9087	6
9088	2
9089	1
9090	2
9091	3
9092	2
9093	6
9094	3
9095	4
9096	1
9098	4
9099	5
9100	1
9101	6
9102	4
9103	2
9104	3
9105	3
9106	2
9107	3
9108	6
9109	2
9110	3
9111	2
9113	3
9114	2
9115	4
9116	6
9117	2
9118	1
9119	7
9120	2
9121	6
9122	2
9123	2
9124	3
9125	2
9126	1
9127	3
9128	4
9130	3
9131	5
9132	3
9133	4
9134	1
9135	2
9136	1
9137	4
9138	1
9139	3
9140	2
9141	4
9142	1
9143	3
9144	4
9145	2
9146	7
9147	3
9148	5
9149	4
9150	1
9151	2
9152	5
9153	8
9154	3
9155	6
9156	3
9157	5
9158	4
9159	3
9160	3
9161	4
9162	5
9163	4
9164	2
9165	3
9166	6
9167	3
9168	5
9169	8
9170	1
9171	2
9172	9
9173	5
9174	2
9175	8
9176	4
9177	2
9178	5
9179	5
9180	4
9181	3
9182	7
9183	1
9184	2
9185	4
9186	1
9187	1
9188	5
9189	4
9190	2
9191	3
9192	5
9193	4
9194	3
9195	3
9196	3
9197	2
9198	3
9199	5
9200	2
9201	3
9202	6
9203	3
9204	4
9205	2
9206	9
9207	5
9208	5
9209	7
9210	5
9211	3
9212	3
9213	3
9214	3
9215	2
9216	4
9217	2
9218	8
9219	2
9220	1
9221	2
9222	3
9223	6
9224	4
9225	4
9226	8
9227	8
9228	4
9229	8
9230	2
9231	3
9232	2
9233	1
9234	5
9235	7
9236	1
9237	5
9238	4
9239	5
9240	4
9241	7
9242	9
9243	3
9244	8
9245	3
9246	8
9247	2
9248	7
9249	3
9250	3
9251	6
9252	2
9253	6
9254	6
9255	4
9256	6
9257	4
9258	2
9259	7
9260	4
9261	10
9262	7
9263	4
9264	4
9265	5
9266	6
9267	4
9268	9
9269	3
9270	4
9271	2
9272	4
9273	1
9274	9
9275	6
9276	6
9277	5
9278	5
9279	2
9280	12
9281	5
9282	7
9283	8
9284	7
9285	8
9286	5
9287	8
9288	6
9289	4
9290	5
9291	7
9292	9
9293	6
9294	6
9295	6
9296	6
9297	2
9298	4
9299	3
9300	8
9301	5
9302	4
9303	6
9304	4
9305	6
9306	6
9307	6
9308	13
9309	5
9310	10
9311	9
9312	3
9313	3
9314	5
9315	4
9316	4
9317	10
9318	3
9319	6
9320	6
9321	3
9322	6
9323	8
9324	7
9325	6
9326	4
9327	5
9328	11
9329	6
9330	6
9331	3
9332	6
9333	5
9334	5
9335	11
9336	7
9337	2
9338	9
9339	12
9340	8
9341	4
9342	4
9343	7
9344	11
9345	5
9346	4
9347	6
9348	9
9349	9
9350	8
9351	8
9352	6
9353	9
9354	4
9355	10
9356	6
9357	7
9358	5
9359	6
9360	5
9361	3
9362	8
9363	4
9364	2
9365	6
9366	9
9367	7
9368	6
9369	5
9370	9
9371	11
9372	9
9373	9
9374	7
9375	10
9376	4
9377	12
9378	3
9379	15
9380	6
9381	6
9382	13
9383	13
9384	6
9385	5
9386	9
9387	10
9388	9
9389	8
9390	11
9391	9
9392	10
9393	9
9394	6
9395	7
9396	5
9397	10
9398	9
9399	9
9400	9
9401	7
9402	8
9403	8
9404	9
9405	8
9406	2
9407	11
9408	11
9409	7
9410	16
9411	8
9412	11
9413	6
9414	6
9415	7
9416	6
9417	3
9418	8
9419	6
9420	6
9421	9
9422	9
9423	8
9424	10
9425	7
9426	5
9427	13
9428	7
9429	7
9430	3
9431	12
9432	8
9433	10
9434	8
9435	10
9436	13
9437	9
9438	9
9439	4
9440	8
9441	6
9442	13
9443	10
9444	3
9445	10
9446	7
9447	11
9448	13
9449	10
9450	12
9451	13
9452	20
9453	11
9454	14
9455	12
9456	12
9457	9
9458	13
9459	10
9460	11
9461	12
9462	13
9463	11
9464	9
9465	13
9466	9
9467	7
9468	8
9469	11
9470	10
9471	8
9472	6
9473	9
9474	11
9475	8
9476	13
9477	4
9478	16
9479	6
9480	7
9481	9
9482	7
9483	6
9484	6
9485	6
9486	12
9487	10
9488	10
9489	16
9490	7
9491	7
9492	10
9493	13
9494	9
9495	4
9496	8
9497	9
9498	11
9499	10
9500	7
9501	8
9502	5
9503	10
9504	9
9505	6
9506	9
9507	10
9508	13
9509	8
9510	8
9511	12
9512	14
9513	9
9514	6
9515	10
9516	7
9517	11
9518	10
9519	4
9520	6
9521	11
9522	12
9523	18
9524	11
9525	10
9526	15
9527	10
9528	15
9529	10
9530	16
9531	11
9532	9
9533	13
9534	13
9535	11
9536	10
9537	18
9538	15
9539	10
9540	17
9541	11
9542	13
9543	11
9544	8
9545	15
9546	9
9547	14
9548	14
9549	18
9550	17
9551	9
9552	7
9553	17
9554	13
9555	11
9556	11
9557	8
9558	10
9559	14
9560	18
9561	13
9562	15
9563	8
9564	13
9565	10
9566	9
9567	8
9568	6
9569	13
9570	16
9571	14
9572	12
9573	13
9574	12
9575	11
9576	16
9577	9
9578	15
9579	8
9580	12
9581	13
9582	11
9583	16
9584	17
9585	13
9586	15
9587	12
9588	15
9589	11
9590	9
9591	19
9592	10
9593	17
9594	13
9595	15
9596	10
9597	12
9598	14
9599	10
9600	14
9601	9
9602	10
9603	14
9604	20
9605	12
9606	15
9607	11
9608	18
9609	11
9610	6
9611	11
9612	11
9613	10
9614	11
9615	11
9616	10
9617	14
9618	8
9619	11
9620	11
9621	13
9622	8
9623	11
9624	10
9625	15
9626	9
9627	13
9628	22
9629	13
9630	12
9631	14
9632	16
9633	17
9634	11
9635	14
9636	16
9637	20
9638	16
9639	14
9640	12
9641	10
9642	17
9643	20
9644	16
9645	15
9646	12
9647	20
9648	13
9649	11
9650	11
9651	15
9652	11
9653	17
9654	14
9655	11
9656	9
9657	16
9658	19
9659	7
9660	13
9661	17
9662	13
9663	12
9664	21
9665	13
9666	14
9667	14
9668	14
9669	16
9670	20
9671	16
9672	14
9673	16
9674	17
9675	23
9676	13
9677	13
9678	16
9679	20
9680	15
9681	17
9682	18
9683	15
9684	16
9685	16
9686	15
9687	9
9688	13
9689	22
9690	20
9691	20
9692	14
9693	22
9694	17
9695	14
9696	26
9697	16
9698	14
9699	20
9700	18
9701	20
9702	15
9703	24
9704	18
9705	19
9706	22
9707	21
9708	18
9709	11
9710	20
9711	10
9712	23
9713	10
9714	15
9715	17
9716	13
9717	13
9718	17
9719	12
9720	22
9721	17
9722	17
9723	16
9724	13
9725	14
9726	22
9727	18
9728	10
9729	17
9730	16
9731	24
9732	14
9733	10
9734	21
9735	10
9736	15
9737	22
9738	13
9739	17
9740	17
9741	15
9742	20
9743	8
9744	15
9745	21
9746	16
9747	21
9748	15
9749	17
9750	24
9751	16
9752	19
9753	15
9754	18
9755	22
9756	19
9757	18
9758	20
9759	14
9760	19
9761	20
9762	18
9763	19
9764	18
9765	20
9766	23
9767	16
9768	23
9769	25
9770	18
9771	17
9772	20
9773	25
9774	12
9775	16
9776	17
9777	14
9778	12
9779	17
9780	18
9781	17
9782	17
9783	29
9784	17
9785	18
9786	18
9787	20
9788	15
9789	16
9790	21
9791	26
9792	23
9793	16
9794	28
9795	21
9796	27
9797	23
9798	21
9799	16
9800	23
9801	20
9802	22
9803	15
9804	17
9805	23
9806	10
9807	15
9808	30
9809	15
9810	14
9811	22
9812	15
9813	12
9814	24
9815	30
9816	18
9817	15
9818	20
9819	19
9820	12
9821	15
9822	29
9823	22
9824	13
9825	21
9826	16
9827	19
9828	25
9829	20
9830	24
9831	22
9832	17
9833	25
9834	13
9835	25
9836	16
9837	22
9838	17
9839	21
9840	27
9841	25
9842	24
9843	21
9844	17
9845	19
9846	18
9847	15
9848	21
9849	15
9850	28
9851	21
9852	21
9853	34
9854	17
9855	12
9856	35
9857	22
9858	23
9859	23
9860	24
9861	21
9862	19
9863	26
9864	25
9865	23
9866	26
9867	21
9868	25
9869	22
9870	19
9871	15
9872	18
9873	15
9874	21
9875	21
9876	23
9877	24
9878	19
9879	22
9880	24
9881	25
9882	24
9883	29
9884	25
9885	15
9886	19
9887	16
9888	18
9889	20
9890	25
9891	30
9892	21
9893	19
9894	24
9895	28
9896	13
9897	23
9898	25
9899	21
9900	13
9901	24
9902	28
9903	22
9904	23
9905	20
9906	21
9907	18
9908	34
9909	16
9910	30
9911	28
9912	15
9913	19
9914	21
9915	15
9916	23
9917	26
9918	23
9919	21
9920	27
9921	19
9922	22
9923	28
9924	21
9925	32
9926	26
9927	20
9928	13
9929	20
9930	24
9931	23
9932	39
9933	22
9934	17
9935	26
9936	21
9937	26
9938	34
9939	31
9940	21
9941	27
9942	26
9943	18
9944	24
9945	20
9946	22
9947	30
9948	23
9949	22
9950	17
9951	22
9952	16
9953	25
9954	25
9955	21
9956	19
9957	28
9958	21
9959	29
9960	24
9961	22
9962	21
9963	36
9964	25
9965	23
9966	20
9967	28
9968	17
9969	13
9970	27
9971	35
9972	18
9973	25
9974	25
9975	24
9976	21
9977	29
9978	22
9979	22
9980	20
9981	21
9982	17
9983	26
9984	20
9985	35
9986	24
9987	21
9988	26
9989	20
9990	21
9991	36
9992	28
9993	35
9994	26
9995	29
9996	17
9997	28
9998	21
9999	33
10000	24
10001	17
10002	22
10003	32
10004	28
10005	24
10006	28
10007	25
10008	26
10009	27
10010	26
10011	19
10012	34
10013	27
10014	17
10015	15
10016	20
10017	24
10018	31
10019	27
10020	33
10021	31
10022	20
10023	19
10024	21
10025	23
10026	29
10027	40
10028	19
10029	24
10030	22
10031	29
10032	20
10033	30
10034	33
10035	28
10036	22
10037	33
10038	20
10039	31
10040	21
10041	30
10042	33
10043	33
10044	24
10045	24
10046	33
10047	24
10048	22
10049	27
10050	26
10051	28
10052	28
10053	21
10054	16
10055	30
10056	24
10057	25
10058	19
10059	36
10060	25
10061	25
10062	28
10063	22
10064	32
10065	33
10066	23
10067	24
10068	16
10069	25
10070	26
10071	38
10072	26
10073	30
10074	26
10075	26
10076	32
10077	33
10078	37
10079	26
10080	29
10081	22
10082	20
10083	32
10084	40
10085	20
10086	33
10087	31
10088	28
10089	25
10090	28
10091	22
10092	29
10093	29
10094	37
10095	19
10096	25
10097	16
10098	26
10099	29
10100	27
10101	27
10102	29
10103	31
10104	28
10105	29
10106	32
10107	28
10108	33
10109	22
10110	31
10111	26
10112	27
10113	23
10114	20
10115	25
10116	23
10117	23
10118	25
10119	27
10120	23
10121	30
10122	34
10123	36
10124	31
10125	32
10126	25
10127	32
10128	32
10129	32
10130	23
10131	33
10132	24
10133	29
10134	17
10135	26
10136	28
10137	29
10138	36
10139	28
10140	26
10141	30
10142	28
10143	32
10144	41
10145	24
10146	25
10147	26
10148	32
10149	36
10150	20
10151	28
10152	32
10153	30
10154	26
10155	18
10156	23
10157	23
10158	23
10159	35
10160	29
10161	37
10162	33
10163	32
10164	32
10165	34
10166	31
10167	30
10168	19
10169	30
10170	24
10171	21
10172	24
10173	28
10174	32
10175	32
10176	19
10177	37
10178	32
10179	18
10180	24
10181	27
10182	26
10183	35
10184	27
10185	26
10186	18
10187	22
10188	26
10189	23
10190	30
10191	33
10192	39
10193	26
10194	23
10195	31
10196	25
10197	21
10198	15
10199	30
10200	31
10201	28
10202	22
10203	39
10204	33
10205	31
10206	29
10207	32
10208	23
10209	26
10210	24
10211	26
10212	28
10213	29
10214	33
10215	33
10216	28
10217	31
10218	21
10219	23
10220	30
10221	28
10222	27
10223	28
10224	25
10225	24
10226	30
10227	23
10228	23
10229	29
10230	30
10231	26
10232	34
10233	23
10234	30
10235	29
10236	34
10237	36
10238	23
10239	32
10240	27
10241	22
10242	30
10243	42
10244	30
10245	39
10246	21
10247	28
10248	26
10249	23
10250	33
10251	24
10252	22
10253	37
10254	27
10255	29
10256	20
10257	29
10258	27
10259	30
10260	34
10261	36
10262	40
10263	31
10264	34
10265	38
10266	26
10267	22
10268	20
10269	24
10270	35
10271	43
10272	27
10273	22
10274	32
10275	36
10276	36
10277	42
10278	32
10279	25
10280	25
10281	24
10282	21
10283	24
10284	22
10285	29
10286	34
10287	31
10288	27
10289	36
10290	23
10291	30
10292	27
10293	28
10294	28
10295	28
10296	26
10297	26
10298	29
10299	21
10300	28
10301	27
10302	22
10303	28
10304	24
10305	25
10306	28
10307	22
10308	37
10309	32
10310	36
10311	35
10312	34
10313	26
10314	31
10315	27
10316	23
10317	31
10318	23
10319	24
10320	29
10321	21
10322	35
10323	26
10324	30
10325	23
10326	30
10327	31
10328	28
10329	23
10330	16
10331	22
10332	40
10333	29
10334	40
10335	29
10336	36
10337	17
10338	21
10339	34
10340	28
10341	35
10342	29
10343	32
10344	24
10345	26
10346	29
10347	29
10348	39
10349	27
10350	42
10351	29
10352	28
10353	23
10354	26
10355	35
10356	38
10357	25
10358	26
10359	24
10360	26
10361	33
10362	31
10363	23
10364	23
10365	22
10366	33
10367	23
10368	25
10369	28
10370	26
10371	32
10372	20
10373	27
10374	27
10375	27
10376	23
10377	29
10378	30
10379	26
10380	25
10381	23
10382	29
10383	39
10384	26
10385	22
10386	24
10387	25
10388	24
10389	30
10390	35
10391	29
10392	25
10393	27
10394	35
10395	25
10396	37
10397	31
10398	18
10399	28
10400	28
10401	39
10402	21
10403	33
10404	29
10405	28
10406	26
10407	25
10408	22
10409	30
10410	29
10411	34
10412	31
10413	37
10414	30
10415	31
10416	23
10417	29
10418	20
10419	32
10420	21
10421	28
10422	36
10423	30
10424	38
10425	35
10426	24
10427	37
10428	25
10429	28
10430	22
10431	27
10432	28
10433	20
10434	28
10435	29
10436	24
10437	23
10438	38
10439	27
10440	25
10441	27
10442	29
10443	18
10444	29
10445	21
10446	29
10447	22
10448	29
10449	24
10450	31
10451	19
10452	26
10453	25
10454	25
10455	24
10456	25
10457	36
10458	29
10459	33
10460	22
10461	27
10462	23
10463	32
10464	33
10465	22
10466	19
10467	21
10468	29
10469	24
10470	33
10471	35
10472	26
10473	30
10474	18
10475	38
10476	25
10477	34
10478	20
10479	38
10480	22
10481	31
10482	30
10483	18
10484	31
10485	24
10486	28
10487	26
10488	29
10489	26
10490	22
10491	34
10492	28
10493	24
10494	29
10495	29
10496	23
10497	25
10498	25
10499	25
10500	29
10501	30
10502	31
10503	29
10504	16
10505	34
10506	36
10507	23
10508	30
10509	28
10510	26
10511	32
10512	35
10513	33
10514	31
10515	39
10516	28
10517	22
10518	24
10519	28
10520	26
10521	29
10522	35
10523	25
10524	32
10525	32
10526	21
10527	14
10528	18
10529	21
10530	24
10531	31
10532	31
10533	20
10534	27
10535	20
10536	30
10537	33
10538	24
10539	27
10540	23
10541	34
10542	31
10543	27
10544	22
10545	28
10546	35
10547	29
10548	30
10549	36
10550	34
10551	20
10552	26
10553	24
10554	28
10555	29
10556	21
10557	30
10558	26
10559	24
10560	27
10561	29
10562	15
10563	25
10564	24
10565	23
10566	32
10567	24
10568	19
10569	28
10570	32
10571	24
10572	21
10573	24
10574	26
10575	22
10576	19
10577	22
10578	22
10579	25
10580	30
10581	22
10582	24
10583	15
10584	28
10585	28
10586	23
10587	30
10588	28
10589	21
10590	29
10591	26
10592	35
10593	23
10594	17
10595	32
10596	24
10597	35
10598	18
10599	32
10600	26
10601	20
10602	29
10603	23
10604	24
10605	32
10606	25
10607	24
10608	20
10609	22
10610	23
10611	33
10612	36
10613	24
10614	22
10615	29
10616	20
10617	13
10618	19
10619	26
10620	24
10621	28
10622	25
10623	31
10624	23
10625	23
10626	15
10627	32
10628	32
10629	20
10630	21
10631	32
10632	24
10633	28
10634	30
10635	32
10636	21
10637	29
10638	26
10639	30
10640	19
10641	23
10642	23
10643	22
10644	27
10645	17
10646	29
10647	18
10648	26
10649	14
10650	29
10651	18
10652	21
10653	21
10654	21
10655	27
10656	29
10657	28
10658	22
10659	28
10660	24
10661	20
10662	19
10663	16
10664	19
10665	26
10666	32
10667	20
10668	28
10669	18
10670	18
10671	15
10672	28
10673	35
10674	23
10675	31
10676	21
10677	20
10678	28
10679	18
10680	24
10681	27
10682	22
10683	34
10684	22
10685	23
10686	14
10687	32
10688	24
10689	15
10690	25
10691	26
10692	16
10693	28
10694	29
10695	17
10696	23
10697	17
10698	18
10699	24
10700	20
10701	17
10702	26
10703	22
10704	24
10705	22
10706	21
10707	28
10708	18
10709	21
10710	29
10711	18
10712	27
10713	24
10714	25
10715	22
10716	35
10717	25
10718	22
10719	16
10720	25
10721	17
10722	19
10723	22
10724	24
10725	17
10726	24
10727	20
10728	30
10729	22
10730	24
10731	23
10732	25
10733	13
10734	26
10735	27
10736	17
10737	26
10738	12
10739	19
10740	26
10741	21
10742	22
10743	22
10744	19
10745	25
10746	20
10747	26
10748	24
10749	23
10750	23
10751	28
10752	22
10753	25
10754	26
10755	20
10756	23
10757	19
10758	22
10759	26
10760	18
10761	27
10762	13
10763	23
10764	16
10765	22
10766	14
10767	20
10768	15
10769	23
10770	23
10771	22
10772	22
10773	22
10774	16
10775	31
10776	34
10777	17
10778	27
10779	28
10780	21
10781	16
10782	16
10783	22
10784	26
10785	17
10786	18
10787	24
10788	23
10789	21
10790	20
10791	16
10792	27
10793	24
10794	25
10795	19
10796	20
10797	27
10798	27
10799	20
10800	22
10801	28
10802	28
10803	21
10804	26
10805	20
10806	15
10807	19
10808	26
10809	21
10810	33
10811	16
10812	24
10813	29
10814	24
10815	17
10816	22
10817	25
10818	16
10819	21
10820	15
10821	22
10822	24
10823	31
10824	15
10825	21
10826	15
10827	20
10828	22
10829	23
10830	23
10831	21
10832	19
10833	22
10834	24
10835	30
10836	23
10837	28
10838	20
10839	24
10840	17
10841	25
10842	24
10843	19
10844	28
10845	27
10846	29
10847	18
10848	23
10849	19
10850	17
10851	18
10852	17
10853	18
10854	21
10855	22
10856	13
10857	19
10858	19
10859	26
10860	21
10861	13
10862	15
10863	14
10864	23
10865	15
10866	21
10867	21
10868	26
10869	12
10870	27
10871	21
10872	20
10873	20
10874	28
10875	21
10876	20
10877	23
10878	23
10879	23
10880	18
10881	18
10882	21
10883	20
10884	17
10885	14
10886	25
10887	20
10888	18
10889	27
10890	24
10891	23
10892	25
10893	20
10894	22
10895	22
10896	21
10897	20
10898	17
10899	13
10900	13
10901	16
10902	20
10903	19
10904	14
10905	21
10906	23
10907	24
10908	18
10909	16
10910	16
10911	26
10912	24
10913	20
10914	17
10915	22
10916	18
10917	14
10918	17
10919	22
10920	15
10921	26
10922	17
10923	28
10924	9
10925	18
10926	13
10927	17
10928	16
10929	25
10930	21
10931	15
10932	22
10933	25
10934	18
10935	23
10936	15
10937	15
10938	23
10939	23
10940	18
10941	19
10942	17
10943	13
10944	21
10945	19
10946	17
10947	24
10948	16
10949	17
10950	12
10951	24
10952	18
10953	22
10954	20
10955	15
10956	22
10957	18
10958	17
10959	17
10960	22
10961	16
10962	10
10963	19
10964	20
10965	18
10966	20
10967	15
10968	17
10969	17
10970	16
10971	14
10972	20
10973	23
10974	20
10975	14
10976	20
10977	11
10978	15
10979	15
10980	19
10981	28
10982	20
10983	14
10984	22
10985	22
10986	25
10987	22
10988	17
10989	17
10990	16
10991	8
10992	30
10993	12
10994	14
10995	20
10996	14
10997	21
10998	20
10999	26
11000	16
11001	20
11002	15
11003	16
11004	17
11005	11
11006	15
11007	19
11008	18
11009	11
11010	21
11011	14
11012	12
11013	13
11014	17
11015	15
11016	19
11017	12
11018	16
11019	14
11020	14
11021	16
11022	16
11023	15
11024	19
11025	21
11026	19
11027	13
11028	15
11029	25
11030	25
11031	18
11032	19
11033	19
11034	14
11035	11
11036	20
11037	11
11038	15
11039	17
11040	12
11041	11
11042	15
11043	7
11044	18
11045	15
11046	11
11047	19
11048	14
11049	16
11050	19
11051	20
11052	20
11053	24
11054	20
11055	17
11056	14
11057	10
11058	13
11059	18
11060	16
11061	19
11062	14
11063	17
11064	14
11065	13
