4546	1
4921	1
5340	1
5457	1
5562	1
5628	1
5650	1
5684	1
5717	1
5747	1
5826	1
5862	1
5878	1
5918	1
5934	1
5960	1
5971	1
5996	1
5999	2
6029	1
6056	1
6074	1
6078	1
6092	1
6108	1
6113	1
6135	1
6155	1
6165	1
6168	1
6173	1
6175	1
6181	1
6182	1
6203	1
6210	1
6213	2
6216	1
6217	1
6219	1
6234	1
6237	1
6240	1
6250	1
6255	1
6256	1
6260	1
6263	1
6269	1
6270	1
6277	1
6281	1
6290	1
6293	1
6296	1
6300	1
6314	1
6326	1
6330	1
6331	1
6334	1
6336	1
6338	1
6339	3
6342	2
6362	1
6375	1
6378	1
6380	2
6381	1
6391	1
6399	1
6408	1
6409	1
6412	2
6414	2
6416	1
6422	1
6424	1
6433	1
6435	1
6440	1
6447	1
6454	1
6456	1
6468	1
6469	1
6473	1
6475	1
6478	1
6479	1
6481	1
6483	1
6486	1
6488	1
6489	1
6494	1
6504	1
6505	1
6506	1
6512	1
6513	4
6516	1
6519	1
6520	1
6521	1
6522	1
6524	1
6525	1
6526	3
6529	2
6532	1
6537	2
6538	1
6542	2
6546	1
6550	1
6553	1
6555	1
6561	1
6562	1
6573	1
6575	1
6578	1
6579	1
6581	1
6583	1
6584	1
6587	4
6589	1
6590	1
6598	1
6600	1
6601	1
6604	1
6609	2
6612	2
6616	1
6619	1
6621	1
6629	1
6632	1
6634	1
6638	1
6640	1
6644	1
6650	1
6651	1
6652	1
6655	1
6659	1
6661	1
6662	1
6663	1
6664	1
6665	1
6666	1
6669	1
6670	1
6672	1
6674	1
6675	1
6684	3
6686	1
6687	1
6689	1
6692	1
6694	1
6696	1
6699	2
6703	1
6704	2
6705	1
6706	1
6708	1
6710	1
6711	1
6712	1
6713	1
6715	1
6719	2
6721	2
6723	2
6724	1
6725	1
6728	1
6730	1
6732	1
6734	1
6736	2
6740	1
6741	1
6742	1
6743	4
6745	1
6746	1
6747	2
6750	1
6751	2
6753	1
6755	2
6757	1
6760	1
6761	1
6764	2
6767	3
6768	3
6773	1
6774	3
6775	2
6777	2
6779	2
6780	1
6781	1
6782	1
6784	1
6788	1
6789	1
6797	1
6801	1
6805	1
6806	1
6811	3
6812	1
6815	1
6816	2
6820	3
6821	1
6822	1
6825	1
6829	1
6830	2
6832	1
6833	1
6834	3
6835	1
6836	1
6839	2
6840	1
6842	2
6845	1
6847	2
6848	1
